supplier_id,component,unit_cost,fixed_penalty,lead_time_days,capacity,reliability_score,historical_mean_delay,historical_delay_std,distance_km,transportation_mode,inventory_level,demand_forecast,order_size,seasonality_index,weather_risk,geopolitical_risk,bottleneck_risk,delay_days
S01,Merlin 1D turbopump,14592.394497677822,3326.4941304291538,16.90147483272903,108,0.8843773663803545,1.6379396381614948,2.655778937071821,4543.956587156088,air,38,82,28,1.032750872209501,0.13311221519942,0.05808964447036885,0.13472517720537971,1.2275434945265524
S01,Raptor injector,2111.1183283743585,786.3000698566817,10.000815055905512,135,0.8843773663803545,4.319359340740129,1.2118904661262304,2456.4686880458157,sea,74,103,69,1.2805058394605262,0.13311221519942,0.05808964447036885,0.15089426689933477,3.3201784159437517
S01,Starship heat shield tiles,15765.514121646782,1386.993237251756,15.490172940867561,138,0.8843773663803545,2.411314178352093,2.002383579082989,5330.250238637119,air,37,115,74,0.9324870274181046,0.13311221519942,0.05808964447036885,0.2755601456618275,3.67539535543962
S01,Avionics flight computer,13029.81687582019,731.2285928850984,9.883736633075099,68,0.8843773663803545,5.26972613335689,2.3553430646399476,9401.63901761032,sea,37,54,63,0.9826577236858796,0.13311221519942,0.05808964447036885,0.05655928939228939,4.448358952970469
S01,Cryogenic propellant tank,18950.783923977855,1088.9700462882947,9.127929655869544,145,0.8843773663803545,3.6855088496421513,2.119742666290188,2692.828372911421,road,69,49,32,0.8761562546600101,0.13311221519942,0.05808964447036885,0.3520701482900769,2.2823961904388863
S01,Grid fin assembly,10807.046389228857,812.8327603276869,13.835390258946754,156,0.8843773663803545,2.835670254403398,0.787021269303839,1217.0671501913548,road,75,87,22,1.1177922250466417,0.13311221519942,0.05808964447036885,0.41305495459492536,1.7946775265805404
S01,Falcon interstage ring,6730.095198358007,3882.870233921351,13.495607007161244,70,0.8843773663803545,4.314022985533182,2.1040965504821,10916.681184885143,sea,24,111,67,0.9696169012862732,0.13311221519942,0.05808964447036885,0.2627099887882221,4.814241646327312
S01,Engine controller unit,16164.829483779486,1841.9535511453942,14.377792947528151,76,0.8843773663803545,4.628398416983651,2.0498097414046565,10300.87926649465,road,15,98,56,1.089907960932892,0.13311221519942,0.05808964447036885,0.11400921247792066,7.627890938031108
S02,Merlin 1D turbopump,11406.705482574034,3763.7405289049348,10.299874962572405,56,0.7648989556541719,6.290828072077128,1.9099339972117413,1130.350499080897,sea,45,93,47,0.8601853978551361,0.5333470352941277,0.12747268742178539,0.19173513772203443,5.987846003674792
S02,Raptor injector,7049.662703851373,2705.806011829227,13.083601395597176,133,0.7648989556541719,4.609170668318008,1.2250293245429298,1436.622532455006,air,75,106,71,0.7646445675735379,0.5333470352941277,0.12747268742178539,0.2768931445268666,5.636344531207682
S02,Starship heat shield tiles,11913.188288019663,1172.6673441568905,7.3637675721017795,168,0.7648989556541719,5.999719742002384,2.714201219194777,11441.857831576477,road,18,124,23,0.7269463716353973,0.5333470352941277,0.12747268742178539,0.27448428478409803,6.595167994674163
