supplier_id,component,quantity,unit_cost,fixed_penalty,predicted_delay_days,expected_delay_days,worst_delay_days,lead_time_days,arrival_days,worst_arrival_days,supplier_risk_coeff
S01,Raptor injector,5,2111.1183283743585,786.3000698566817,3.3924578498346327,3.120254940891386,5.265654753154953,10.000815055905512,13.121069996796898,15.266469809060466,0.00033984630660129653
S06,Tank dome weld ring,89,1313.8406637602516,3189.268907475677,6.30857214431403,6.027491258159648,9.132276107329664,9.986361605358825,16.013852863518473,19.11863771268849,0.0002518307323287778
S09,Engine controller unit,13,1866.5066590660856,2534.667204833706,3.6611483939653535,3.449467940817981,5.627072361843062,7.1945449365379535,10.644012877355934,12.821617298381016,0.00015775652109765523
S13,Cryogenic propellant tank,51,1355.6463190207455,811.9735947157717,4.210927016683854,4.4003179486854265,7.219729574833722,17.990850547717905,22.39116849640333,25.210580122551626,2.578891501995857e-05
S15,Pressurization manifold,91,1213.3599169573736,2650.5178357758764,6.007383088428761,6.198772437791094,8.147214705043744,11.55763729418387,17.756409731974962,19.704851999227614,0.004076241340475635
S19,Methalox feedline valve,9,1246.4922587458605,2140.510400611609,5.908072178758314,6.116617973521814,8.147201761291997,3.2095907912769386,9.326208764798753,11.356792552568937,2.491800224409198e-09
S26,Payload bay actuator,88,1208.6718715845602,412.5753211029101,1.8350367840798167,1.9866490162839554,4.337673018676899,15.947272952412712,17.933921968696666,20.284945971089613,0.01082379082026625
S34,Starship heat shield tiles,87,1559.6949078274884,900.2259949339225,4.309099430751211,4.107275048943062,6.566421493460408,9.96151296287735,14.068788011820413,16.527934456337757,0.015390276820016868
S34,Avionics flight computer,89,1811.7197345619948,1451.7664212247182,2.2262923451805037,2.346065207487155,4.687744799440898,7.1004772535291725,9.446542461016328,11.78822205297007,0.015390276820016868
S36,Merlin 1D turbopump,29,1846.6947425919361,1371.5582656312913,4.482375056262509,4.581554463911897,6.665001717536961,7.742422212031048,12.323976675942944,14.407423929568008,0.008804239268943406
S42,Methalox feedline valve,79,1211.8779731859825,3187.3716673763292,5.572304150761498,5.619160355978029,8.211244828993651,9.352952923408779,14.972113279386807,17.56419775240243,0.002452875711637684
S44,Raptor injector,41,1200.2739059691155,425.87949848037636,4.807097954620849,5.10563279480562,7.270009016101643,13.40279959807314,18.50843239287876,20.672808614174784,0.002022263961807215
S46,Cryogenic propellant tank,37,1775.0581218240586,3310.4857517281544,6.434612902708301,6.7668071814061985,9.012174028571966,14.844876806453405,21.611683987859603,23.85705083502537,0.008970789731762104
S49,Engine controller unit,72,1531.602730507189,3954.485999231999,5.406566527108682,5.594557122060528,8.412143151224816,8.44958840187028,14.044145523930808,16.861731553095098,0.014186008402315872
S50,Thermal protection blanket,81,1232.6778570196864,1512.94564540861,3.0994109109823316,2.8065185875300154,5.373073625559706,3.382244046435285,6.1887626339653,8.755317671994991,0.006119812735161444
S61,Merlin 1D turbopump,62,1402.439587347217,415.13777760070764,7.579666066156652,7.265433061419921,9.475330775569093,12.525493423103702,19.790926484523624,22.000824198672795,0.006662526306595401
S61,Falcon interstage ring,6,1908.191199356297,443.25169446032464,5.589220308237164,5.5435449235318,7.966893013705966,4.160524648822542,9.704069572354342,12.127417662528508,0.006662526306595401
S63,Falcon interstage ring,81,1317.484090257923,2392.154400381893,4.520181428814598,4.7879455585040676,7.398445175416516,10.75926441482238,15.54720997332645,18.157709590238895,0.003483057691644111
S71,Raptor injector,41,1678.8680327046739,257.4548933471669,6.928914805032158,6.956088912676625,9.02731909111177,4.669985826162824,11.62607473883945,13.697304917274595,0.007190061870035617
S77,Composite fairing panel,87,1785.8466447985963,1878.938229299964,3.31225296946622,3.2576528398481948,5.410577437583896,8.244819600620996,11.502472440469191,13.655397038204892,0.015390276820016868
S78,Grid fin assembly,89,1284.476438277581,276.8363456616306,4.9679094919437805,4.703722111808139,7.220845890427623,7.781586730063441,12.485308841871579,15.002432620491064,1.3943157685524716e-05
S78,Navigation IMU module,87,1440.3809423590567,3679.3225168526983,3.873406589051873,3.7910987727666496,5.858752707445156,16.43117204095889,20.22227081372554,22.289924748404047,1.3943157685524716e-05
