supplier_id,component,quantity,unit_cost,predicted_delay_days,lead_time_days,arrival_days
S02,Avionics flight computer,67,18746.358993233258,0.9726480024058473,4.486697123698132,5.45934512610398
S25,Avionics flight computer,22,21042.746191155347,0.6150680213814599,5.747105187746703,6.362173209128163
S15,Composite fairing panel,87,11048.288361481993,0.6056160018745584,3.247368884664749,3.852984886539307
S32,Cryogenic propellant tank,88,13667.061728620667,1.871948764321703,5.422828976554689,7.294777740876391
S24,Engine controller unit,85,11625.650342146546,2.8567640939200136,3.2812588010441877,6.138022894964202
S79,Falcon interstage ring,49,17586.392488260888,1.5100088005648713,3.708810237138857,5.218819037703728
S18,Falcon interstage ring,38,11663.352740415696,2.0071106017536122,3.305527105265665,5.312637707019277
S73,Grid fin assembly,89,16129.072569669093,1.8242208006153442,3.8597303591204524,5.683951159735797
S11,Merlin 1D turbopump,58,2182.8070482148905,2.188488538857936,3.1292588570062807,5.317747395864217
S43,Merlin 1D turbopump,33,8967.579425500082,3.5013118055303267,3.151094172260983,6.652405977791309
S76,Methalox feedline valve,78,5618.932591846333,1.6825462886868408,3.1611076289241904,4.843653917611031
S24,Methalox feedline valve,10,19863.50028468851,2.3359923586706253,4.009561060034947,6.345553418705572
S59,Navigation IMU module,87,10169.069237020352,2.2583112987729503,3.362111437060348,5.620422735833298
S41,Payload bay actuator,88,13485.188818762595,0.5827881891204806,4.639008803372823,5.221796992493304
S66,Pressurization manifold,91,8466.85658598342,0.8603019421214917,3.5313868789957095,4.391688821117201
S15,Raptor injector,62,2005.4301055631204,2.1458980751672216,4.741489618523348,6.887387693690569
S69,Raptor injector,25,9056.819378440501,3.2518218280756774,4.751695573993963,8.00351740206964
S43,Starship heat shield tiles,39,8966.93628211275,0.7123789875850746,5.480204522363216,6.192583509948291
S57,Starship heat shield tiles,48,17388.62869960474,3.337565972443268,3.3347884672867223,6.67235443972999
S58,Tank dome weld ring,89,10728.56908327402,0.6954431830841579,4.466598584820566,5.162041767904723
S50,Thermal protection blanket,81,1232.6778570196864,3.0994109109823316,3.382244046435285,6.481654957417616
